,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
0,2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,
1,2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,
2,2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,
3,2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,
4,2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014-12-06,,,,,,,,,,,,,,,,,,,,,,,,,
6,2014-12-07,,,,,,,,,,,,,,,,,,,,,,,,,
7,2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,
8,2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,
9,2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,
10,2014-12-11,,,,,,2014-12-11,,,,,,,,,,,,,,,,,,,
11,2014-12-12,,,,,,2014-12-12,0.01134063211034353,-0.06421673491202817,0.04890782386777315,0.008534126677392173,,,,,,,,,,,,,,,
12,2014-12-13,,,,,,,,,,,,,,,,,,,,,,,,,
13,2014-12-14,,,,,,,,,,,,,,,,,,,,,,,,,
14,2014-12-15,,,,,,2014-12-15,0.041249516079287396,-0.04561681763704517,0.0,0.03633649685425078,,,,,,,,,,,,,,,
15,2014-12-16,,,,,,2014-12-16,0.07307692307692304,-0.04073151186870716,-0.0009053780236860653,-0.024495629673306984,,,,,,,,,,,,,,,
16,2014-12-17,,,,,,2014-12-17,-0.03440862365591402,0.09705368982575924,-0.08608971610493366,-0.028557369909678942,,,,,,,,,,,,,,,
17,2014-12-18,,,,,,2014-12-18,-0.06421673491202817,0.016587670088272777,-0.03371344638003859,-0.012164267366157833,,,,,,,,,,,,,,,
18,2014-12-19,,,,,,2014-12-19,-0.04561681763704517,-0.029525991364242166,-0.021036378277158874,0.003078532675583334,,,,,,,,,,,,,,,
19,2014-12-20,,,,,,,,,,,,,,,,,,,,,,,,,
20,2014-12-21,,,,,,,,,,,,,,,,,,,,,,,,,
21,2014-12-22,,,,,,2014-12-22,-0.04073151186870716,0.03402715718131044,0.047693866924656936,-0.00971863938618922,,,,,,,,,,,,,,,
22,2014-12-23,,,,,,2014-12-23,0.09705368982575924,-0.020518731111981214,0.030015008404652654,0.014979307387004814,,,,,,,,,,,,,,,
23,2014-12-24,,,,,,2014-12-24,0.016587670088272777,-0.014624490118577027,-0.02476925764262039,-0.028498758269720148,,,,,,,,,,,,,,,
24,2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
