Date,Unnamed: 0_x,Sum SZE(M),BNCH-A,C/E-A,CCY-A,CPN-A,DR-A,FI-A,GDNC-A,KR-A,LTV-A,MO-A,PRICE-A,SP-A,SPRD-A,SZE(M)-A,TYPE-A,WAL-A,YLD-A,BNCH-B,C/E-B,CCY-B,CPN-B,DR-B,FI-B,GDNC-B,KR-B,LTV-B,MO-B,PRICE-B,SP-B,SPRD-B,SZE(M)-B,TYPE-B,WAL-B,YLD-B,BNCH-C,C/E-C,CCY-C,CPN-C,DR-C,FI-C,GDNC-C,KR-C,LTV-C,MO-C,PRICE-C,SP-C,SPRD-C,SZE(M)-C,TYPE-C,WAL-C,YLD-C,BNCH-D,C/E-D,CCY-D,CPN-D,DR-D,FI-D,GDNC-D,KR-D,LTV-D,MO-D,PRICE-D,SP-D,SPRD-D,SZE(M)-D,TYPE-D,WAL-D,YLD-D,CPN-A-change,CPN-B-change,CPN-C-change,CPN-D-change,PRICE-A-change,PRICE-B-change,PRICE-C-change,PRICE-D-change,SPRD-A-change,SPRD-B-change,SPRD-C-change,SPRD-D-change,SZE(M)-A-change,SZE(M)-B-change,SZE(M)-C-change,SZE(M)-D-change,WAL-A-change,WAL-B-change,WAL-C-change,WAL-D-change,YLD-A-change,YLD-B-change,YLD-C-change,YLD-D-change,Unnamed: 0_y,Unnamed: 0_x,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
2021-01-22,13,108.0,YLD,33.00%,USD,0.025,BBB (L),-,-,E,-,E,100.0,-,0.0,108.0,Fixed,1.73,0.025,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,-0.0024999999999999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.938,0.0,0.0,0.0,-0.1599999999999999,0.0,0.0,0.0,-0.0024999999999999,,,,24,24,62.400002,64.879997,58.529999,64.470001,64.470001,1241600,67.360001,62.189999,74.510002,113.75,0.0448270506463928,-0.0454336593880687,0.0198467566341844,-0.0221783027219408,-0.0215295565021446,-0.0293830926265064,0.0230442912610961,0.0102651839125,0.0020094644696542,0.002064217405391,0.0003938937488965,0.000491877111626,0.000463521803179,0.0008633661322978,0.0005310393597262,0.0001053740007574,0.0015459426664752,0.0012008512730931,-0.0001371456108296,0.0003865031108685,2244.0
2021-01-28,14,207.859,EDSF,-,USD,0.0087,A,-,80-90,A-,-,E,99.99486,-,70.0,142.827,Fixed,1.17,0.0088,Swaps,-,USD,0.0189,BBB (L),-,180-195,BBB-,-,E,99.985,-,165.0,28.93,Fixed,2.78,0.019,Swaps,-,USD,0.0406,NR,-,400a,BB-,-,E,99.98448,-,375.0,36.102,Fixed,3.66,0.0409999999999999,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,-0.0163,,,,-0.0051399999999972,99.985,99.98448,0.0,70.0,165.0,375.0,0.0,34.827,28.93,36.102,0.0,-0.56,2.78,3.66,0.0,-0.0162,,,,28,28,64.540001,67.413002,63.52,65.150002,65.150002,617800,62.189999,75.75,60.360001,107.360001,-0.0454336593880687,-0.0501567398119122,-0.0943736055701844,-0.0598948877380443,-0.0293830926265064,-0.0154940787168656,-0.0151378823437207,-0.0501379843031813,0.002064217405391,0.0025156985485598,0.0089063774283167,0.0035873975771529,0.0008633661322978,0.0002400664752844,0.0002291554818523,0.002513817469986,0.0012008512730931,0.0022756320732754,0.0086772219464644,0.0010735801071668,2250.0
2021-03-01,15,64.0,YLD,36.50%,USD,0.02,BBB (L),-,-,BBB-,-,E,100.0,-,0.0,64.0,Fixed,1.73,0.02,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0113,,,,0.0051399999999972,-99.985,-99.98448,0.0,-70.0,-165.0,-375.0,0.0,-78.827,-28.93,-36.102,0.0,0.56,-2.78,-3.66,0.0,0.0112,,,,49,49,66.779999,73.459999,65.870003,66.650002,66.650002,1309100,60.360001,46.869999,128.860001,164.830002,-0.0943736055701844,-0.083854593432369,-0.00324874693107,0.0489372728072883,-0.0151378823437207,-0.0369626583965065,0.0246725597746806,0.0010737342699468,0.0089063774283167,0.0070315928397079,1.0554356622136745e-05,0.0023948566698149,0.0002291554818523,0.0013662381157368,0.0006087352058351,1.1529052824581875e-06,0.0086772219464644,0.005665354723971,-0.000598180849213,0.0023937037645325,2282.0
2021-05-04,16,475.875,EDSF,-,USD,0.0091,A,-,70-75,A-,-,E,99.9972,-,70.0,344.136,Fixed,1.24,0.0091,Swaps,-,USD,0.0175,BBB (L),-,145-160,BBB-,-,E,99.98953,-,130.0,59.148,Fixed,2.99,0.0176,Swaps,-,USD,0.0361,NR,-,325-350,BB-,-,E,99.98343,-,300.0,72.591,Fixed,3.76,0.0364,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,-0.0109,,,,-0.0027999999999934,99.98953,99.98343,0.0,70.0,130.0,300.0,0.0,280.136,59.148,72.591,0.0,-0.49,2.99,3.76,0.0,-0.0109,,,,94,94,115.0,115.0,101.099998,107.360001,107.360001,2081700,98.190002,89.440002,164.039993,132.130005,-0.0854135517379511,0.0139440314470473,-0.0047928713851498,-0.0078095142721259,-0.0517327603136847,-0.0112095394267465,-0.0164368833547482,0.0294181729261716,0.0072954748204916,0.0001944360129962,2.297161611458776e-05,6.0988513166538125e-05,0.0026762784896731,0.0001256537741597,0.0002701711344175,0.0008654288983141,0.0046191963308184,6.878223883645976e-05,-0.000247199518303,-0.0008044403851475,2346.0
2021-05-13,17,102.492,YLD,31.50%,USD,0.02,BBB (L),-,-,BBB-,-,E,100.0,-,0.0,102.492,Fixed,1.82,0.02,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0109,,,,0.0027999999999934,-99.98953,-99.98343,0.0,-70.0,-130.0,-300.0,0.0,-241.644,-59.148,-72.591,0.0,0.5800000000000001,-2.99,-3.76,0.0,0.0109,,,,101,101,96.25,97.870003,80.849998,84.050003,84.050003,5638200,103.360001,139.080002,123.029999,200.179993,0.2297441678853955,0.0464223746468326,-0.0133130401265051,-0.0035343023721156,0.1015569879787113,0.0365725622618534,0.0082455182986616,-0.0179533723546893,0.0527823826773527,0.0021550368678508,0.0001772370374099,1.2491293257541958e-05,0.0103138218073081,0.0013375523103971,6.798857201356328e-05,0.0003223235789061,0.0424685608700446,0.0008174845574537,0.0001092484653963,-0.0003098322856485,2355.0
2021-06-03,18,68.392,YLD,32.00%,USD,0.02,BBB (L),-,-,BBB-,-,E,100.0,-,0.0,68.392,Fixed,1.76,0.02,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.10000000000001,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,,,,115,115,150.5,172.25,145.149994,164.830002,164.830002,6058700,164.039993,146.419998,120.0,262.700012,-0.0047928713851498,-0.0394279031423954,-0.0099826665290212,0.062315578617045,-0.0164368833547482,0.0035852470379109,-0.007062634934764,0.0168557137913509,2.297161611458776e-05,0.0015545595462061,9.965363102964017e-05,0.0038832313383771,0.0002701711344175,1.285399632284888e-05,4.988081222174889e-05,0.0002841150874159,-0.000247199518303,0.0015417055498832,4.977281880789128e-05,0.0035991162509611,2376.0
2021-07-08,19,82.152,YLD,34.00%,USD,0.0185,BBB (L),-,-,BBB-,-,E,100.0,-,0.0,82.152,Fixed,1.76,0.0185,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,-0.0014999999999999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.760000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014999999999999,,,,139,139,112.57,121.68,110.82,119.75,119.75,2991400,120.0,113.089996,137.190002,310.920013,0.0020876826722338,-0.0003535843813379,0.0382955937979414,-0.0009960414775039,0.0272095271145203,0.0027099852389112,-0.0083269215967118,-0.0104288642293701,4.35841893994526e-06,1.250219147261055e-07,0.0014665525043369,9.92098624908152e-07,0.0007403583657958,7.344019995116594e-06,6.933762327778541e-05,0.0001087612091146,-0.0007359999468558,-7.218998080390489e-06,0.0013972148810591,-0.0001077691104897,2411.0
2021-07-22,20,485.65,EDSF,-,USD,0.0083,A,-,70-75,A-,-,A3,99.99313,-,65.0,352.762,Fixed,1.24,0.0084,Swaps,-,USD,0.0166,BBB (L),-,120-130,BBB-,-,Baa3,99.97603,-,120.0,59.219,Fixed,2.99,0.0167,Swaps,-,USD,0.0327999999999999,NR,-,280-300,BB-,-,NR,99.99782,-,270.0,73.669,Fixed,3.72,0.033,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,-0.0102,,,,-0.0068700000000063,99.97603,99.99782,0.0,65.0,120.0,270.0,0.0,270.61,59.219,73.669,0.0,-0.52,2.99,3.72,0.0,-0.0101,,,,149,149,120.0,120.746002,115.300003,116.910004,116.910004,1440200,116.57,123.870003,202.960007,359.809998,-0.0029082541131382,0.0170785941614368,0.0374157025016137,0.0503561422837233,-0.0072160903909281,0.1247580898701741,0.0239447068894547,0.0288916331911022,8.457941986585259e-06,0.000291678378531,0.0013999347936892,0.0025357410656985,5.207196053004486e-05,0.0155645809880544,0.0005733489880218,0.0008347264684491,-4.361401854345961e-05,-0.0152729026095233,0.0008265858056673,0.0017010145972493,2425.0
2021-08-05,21,74.226,YLD,38.00%,USD,0.0185,BBB (L),-,-,BBB-,-,E,100.0,-,0.0,74.226,Fixed,1.76,0.0185,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0102,,,,0.0068700000000063,-99.97603,-99.99782,0.0,-65.0,-120.0,-270.0,0.0,-278.536,-59.219,-73.669,0.0,0.52,-2.99,-3.72,0.0,0.0101,,,,159,159,128.139999,137.399994,124.300003,133.169998,133.169998,5132300,132.130005,178.119995,262.700012,334.600006,-0.0078095142721259,0.0404205497737244,0.062315578617045,0.0091688020820894,0.0294181729261716,-0.0017368815561084,0.0168557137913509,0.0172634586783946,6.0988513166538125e-05,0.0016338208440101,0.0038832313383771,8.406693162052692e-05,0.0008654288983141,3.016757539949537e-06,0.0002841150874159,0.0002980270055406,-0.0008044403851475,0.0016308040864701,0.0035991162509611,-0.0002139600739201,2439.0
2021-09-09,22,80.398,YLD,33.00%,USD,0.0175,BBB (L),-,-,BBB,-,E,100.0,-,0.0,80.398,Fixed,1.75,0.0175,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,-0.001,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.171999999999997,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.001,,,,183,183,270.601013,291.25,262.089996,289.600006,289.600006,6710600,270.459991,293.26001,310.920013,151.059998,-0.0660912106472815,0.050772203243,-0.0009960414775039,-0.0602799502332814,0.0628648097546381,0.0246421171788791,-0.0104288642293701,-0.0562961386843352,0.0043680481248233,0.0025778166221484,9.92098624908152e-07,0.0036336724001268,0.0039519843054868,0.0006072339390576,0.0001087612091146,0.0031692552307659,0.0004160638193364,0.0019705826830908,-0.0001077691104897,0.0004644171693609,2474.0
