,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
0,2014-12-11,123.75,127.199997,111.550003,117.150002,117.150002,9307700,123.449997,134.699997,105.300003,99.599998
1,2014-12-12,120.5,127.75,116.699997,123.449997,123.449997,2581680,124.849998,126.050003,110.449997,100.449997
2,2014-12-15,130.949997,138.949997,123.849998,124.849998,124.849998,1983940,130.0,120.300003,110.449997,104.099998
3,2014-12-16,128.449997,132.25,122.0,130.0,130.0,1064320,139.5,115.400002,110.349998,101.550003
4,2014-12-17,132.0,139.899994,130.800003,139.5,139.5,1845840,134.699997,126.599998,100.849998,98.650002
5,2014-12-18,145.0,146.449997,132.850006,134.699997,134.699997,1559900,126.050003,128.699997,97.449997,97.449997
6,2014-12-19,135.899994,137.25,120.449997,126.050003,126.050003,1686260,120.300003,124.900002,95.400002,97.75
7,2014-12-22,129.5,130.0,120.0,120.300003,120.300003,675960,115.400002,129.149994,99.949997,96.800003
8,2014-12-23,118.849998,122.050003,111.599998,115.400002,115.400002,777120,126.599998,126.5,102.949997,98.25
9,2014-12-24,117.5,127.5,113.349998,126.599998,126.599998,532560,128.699997,124.650002,100.400002,95.449997
10,2014-12-26,127.25,130.75,127.0,128.699997,128.699997,519880,124.900002,120.0,97.199997,96.300003
11,2014-12-29,129.149994,129.399994,122.650002,124.900002,124.900002,402000,129.149994,114.449997,93.849998,97.0
12,2014-12-30,126.150002,132.5,121.5,129.149994,129.149994,487540,126.5,114.400002,96.300003,95.800003
13,2014-12-31,130.0,131.0,125.550003,126.5,126.5,285560,124.650002,115.800003,101.449997,95.300003
14,2015-01-02,127.099998,128.899994,122.0,124.650002,124.650002,176360,120.0,115.050003,100.300003,92.0
15,2015-01-05,123.150002,123.849998,116.400002,120.0,120.0,567700,114.449997,105.050003,101.400002,90.949997
16,2015-01-06,120.75,120.849998,112.0,114.449997,114.449997,643980,114.400002,105.650002,102.150002,90.199997
17,2015-01-07,116.349998,120.0,112.75,114.400002,114.400002,833960,115.800003,105.300003,108.0,94.0
18,2015-01-08,115.550003,118.900002,114.75,115.800003,115.800003,716020,115.050003,110.449997,106.300003,96.949997
19,2015-01-09,116.75,118.800003,113.5,115.050003,115.050003,421640,105.050003,110.449997,110.75,97.550003
20,2015-01-12,112.800003,113.349998,103.400002,105.050003,105.050003,842680,105.650002,110.349998,107.349998,96.099998
21,2015-01-13,105.150002,109.0,95.75,105.650002,105.650002,946060,105.300003,100.849998,109.75,96.949997
22,2015-01-14,104.949997,107.800003,97.5,105.300003,105.300003,767860,110.449997,97.449997,112.5,96.75
23,2015-01-15,112.050003,114.949997,107.900002,110.449997,110.449997,685980,110.449997,95.400002,113.400002,95.050003
24,2015-01-16,110.449997,111.349998,108.150002,110.449997,110.449997,240260,110.349998,99.949997,110.199997,94.150002
25,2015-01-20,110.5,111.150002,107.550003,110.349998,110.349998,356620,100.849998,102.949997,114.449997,91.349998
26,2015-01-21,110.150002,110.25,100.75,100.849998,100.849998,671040,97.449997,100.400002,118.800003,90.25
27,2015-01-22,101.099998,103.800003,96.650002,97.449997,97.449997,685540,95.400002,97.199997,118.25,90.099998
28,2015-01-23,96.300003,97.199997,93.150002,95.400002,95.400002,693460,99.949997,93.849998,102.550003,88.349998
29,2015-01-26,95.400002,100.415001,95.0,99.949997,99.949997,400140,102.949997,96.300003,106.449997,87.25
30,2015-01-27,98.650002,103.400002,98.150002,102.949997,102.949997,332220,100.400002,101.449997,101.849998,89.349998
31,2015-01-28,104.0,104.199997,99.650002,100.400002,100.400002,398620,97.199997,100.300003,100.0,92.449997
32,2015-01-29,99.699997,99.889999,94.449997,97.199997,97.199997,478280,93.849998,101.400002,100.150002,87.900002
33,2015-01-30,96.199997,96.919998,93.5,93.849998,93.849998,517900,96.300003,102.150002,100.400002,91.550003
34,2015-02-02,93.849998,98.75,91.5,96.300003,96.300003,298500,101.449997,108.0,99.300003,86.5
35,2015-02-03,104.050003,104.050003,98.199997,101.449997,101.449997,595680,100.300003,106.300003,100.099998,81.150002
36,2015-02-04,100.650002,102.75,99.300003,100.300003,100.300003,296740,101.400002,110.75,99.199997,84.199997
37,2015-02-05,101.699997,103.599998,99.5,101.400002,101.400002,214020,102.150002,107.349998,97.599998,85.800003
38,2015-02-06,103.050003,104.400002,100.900002,102.150002,102.150002,214340,108.0,109.75,97.75,85.25
39,2015-02-09,101.949997,109.25,101.949997,108.0,108.0,401860,106.300003,112.5,97.650002,85.550003
40,2015-02-10,108.0,108.900002,104.25,106.300003,106.300003,234120,110.75,113.400002,95.349998,86.050003
41,2015-02-11,106.150002,114.0,106.0,110.75,110.75,398600,107.349998,110.199997,96.25,86.800003
42,2015-02-12,111.5,111.5,105.25,107.349998,107.349998,309800,109.75,114.449997,96.0,88.099998
43,2015-02-13,107.5,110.275002,105.599998,109.75,109.75,255860,112.5,118.800003,95.849998,88.300003
44,2015-02-17,110.400002,113.400002,110.0,112.5,112.5,190800,113.400002,118.25,99.599998,89.5
45,2015-02-18,113.099998,117.199997,112.699997,113.400002,113.400002,374100,110.199997,102.550003,100.449997,92.150002
46,2015-02-19,113.449997,114.349998,109.150002,110.199997,110.199997,449060,114.449997,106.449997,104.099998,92.300003
47,2015-02-20,110.0,115.199997,110.0,114.449997,114.449997,311320,118.800003,101.849998,101.550003,95.0
48,2015-02-23,114.5,122.5,114.150002,118.800003,118.800003,731180,118.25,100.0,98.650002,95.0
49,2015-02-24,119.099998,122.25,112.099998,118.25,118.25,969500,102.550003,100.150002,97.449997,96.050003
50,2015-02-25,105.5,106.699997,97.5,102.550003,102.550003,3027580,106.449997,100.400002,97.75,95.400002
51,2015-02-26,102.25,106.900002,100.949997,106.449997,106.449997,879700,101.849998,99.300003,96.800003,94.900002
52,2015-02-27,106.949997,108.745003,100.449997,101.849998,101.849998,602140,100.0,100.099998,98.25,96.650002
53,2015-03-02,102.699997,105.849998,99.0,100.0,100.0,507080,100.150002,99.199997,95.449997,91.599998
54,2015-03-03,100.300003,101.5,98.300003,100.150002,100.150002,383620,100.400002,97.599998,96.300003,93.599998
55,2015-03-04,98.650002,100.550003,96.400002,100.400002,100.400002,351760,99.300003,97.75,97.0,87.300003
56,2015-03-05,100.300003,100.949997,98.25,99.300003,99.300003,273980,100.099998,97.650002,95.800003,84.849998
57,2015-03-06,98.900002,101.699997,98.849998,100.099998,100.099998,326380,99.199997,95.349998,95.300003,87.099998
58,2015-03-09,100.599998,100.650002,96.5,99.199997,99.199997,549060,97.599998,96.25,92.0,86.949997
59,2015-03-10,97.550003,98.040001,95.25,97.599998,97.599998,244160,97.75,96.0,90.949997,86.400002
60,2015-03-11,96.75,98.099998,95.5,97.75,97.75,285020,97.650002,95.849998,90.199997,85.349998
61,2015-03-12,97.050003,97.949997,96.099998,97.650002,97.650002,316060,95.349998,99.599998,94.0,86.199997
62,2015-03-13,96.650002,97.550003,95.050003,95.349998,95.349998,381080,96.25,100.449997,96.949997,87.25
63,2015-03-16,95.099998,96.400002,93.0,96.25,96.25,453440,96.0,104.099998,97.550003,85.349998
64,2015-03-17,94.550003,96.300003,94.0,96.0,96.0,314420,95.849998,101.550003,96.099998,86.5
65,2015-03-18,95.300003,96.75,93.449997,95.849998,95.849998,462100,99.599998,98.650002,96.949997,84.300003
66,2015-03-19,95.849998,100.5,95.75,99.599998,99.599998,360100,100.449997,97.449997,96.75,82.75
67,2015-03-20,99.199997,101.0,99.050003,100.449997,100.449997,800360,104.099998,97.75,95.050003,81.300003
68,2015-03-23,100.5,104.550003,99.349998,104.099998,104.099998,360560,101.550003,96.800003,94.150002,80.300003
69,2015-03-24,104.599998,105.75,101.25,101.550003,101.550003,318820,98.650002,98.25,91.349998,76.25
70,2015-03-25,101.800003,102.5,97.550003,98.650002,98.650002,461240,97.449997,95.449997,90.25,72.699997
71,2015-03-26,98.599998,98.900002,97.25,97.449997,97.449997,327720,97.75,96.300003,90.099998,73.75
72,2015-03-27,97.199997,98.650002,96.25,97.75,97.75,360000,96.800003,97.0,88.349998,72.849998
73,2015-03-30,98.050003,99.150002,96.5,96.800003,96.800003,375520,98.25,95.800003,87.25,69.75
74,2015-03-31,96.0,99.900002,95.25,98.25,98.25,891980,95.449997,95.300003,89.349998,73.75
75,2015-04-01,98.099998,98.5,95.074997,95.449997,95.449997,322720,96.300003,92.0,92.449997,71.5
76,2015-04-02,95.550003,97.400002,95.150002,96.300003,96.300003,183060,97.0,90.949997,87.900002,70.650002
77,2015-04-06,95.800003,97.699997,95.5,97.0,97.0,182580,95.800003,90.199997,91.550003,71.0
78,2015-04-07,96.849998,97.099998,95.550003,95.800003,95.800003,240700,95.300003,94.0,86.5,70.25
79,2015-04-08,95.800003,97.300003,95.125,95.300003,95.300003,224560,92.0,96.949997,81.150002,71.349998
80,2015-04-09,95.400002,95.654999,91.900002,92.0,92.0,631220,90.949997,97.550003,84.199997,71.300003
81,2015-04-10,92.650002,93.449997,89.900002,90.949997,90.949997,546360,90.199997,96.099998,85.800003,71.5
82,2015-04-13,91.550003,91.550003,88.050003,90.199997,90.199997,454200,94.0,96.949997,85.25,73.75
83,2015-04-14,92.550003,94.949997,92.0,94.0,94.0,703040,96.949997,96.75,85.550003,74.75
84,2015-04-15,94.150002,97.25,93.099998,96.949997,96.949997,714820,97.550003,95.050003,86.050003,73.099998
85,2015-04-16,97.5,98.699997,96.349998,97.550003,97.550003,367260,96.099998,94.150002,86.800003,75.050003
86,2015-04-17,97.099998,97.5,95.150002,96.099998,96.099998,394220,96.949997,91.349998,88.099998,74.5
87,2015-04-20,96.400002,97.5,94.849998,96.949997,96.949997,266460,96.75,90.25,88.300003,74.150002
88,2015-04-21,98.0,99.25,96.300003,96.75,96.75,215460,95.050003,90.099998,89.5,73.0
89,2015-04-22,96.650002,97.099998,94.650002,95.050003,95.050003,144520,94.150002,88.349998,92.150002,71.75
90,2015-04-23,95.050003,95.074997,92.599998,94.150002,94.150002,292860,91.349998,87.25,92.300003,74.050003
91,2015-04-24,95.0,95.099998,90.800003,91.349998,91.349998,317620,90.25,89.349998,95.0,72.900002
92,2015-04-27,91.75,92.449997,89.949997,90.25,90.25,307700,90.099998,92.449997,95.0,72.650002
93,2015-04-28,90.449997,91.25,89.050003,90.099998,90.099998,229040,88.349998,87.900002,96.050003,72.550003
94,2015-04-29,90.0,90.300003,86.0,88.349998,88.349998,363740,87.25,91.550003,95.400002,71.699997
95,2015-04-30,88.349998,89.599998,86.300003,87.25,87.25,371580,89.349998,86.5,94.900002,69.150002
96,2015-05-01,87.25,89.650002,85.800003,89.349998,89.349998,304620,92.449997,81.150002,96.650002,72.0
97,2015-05-04,89.5,93.199997,88.699997,92.449997,92.449997,678520,87.900002,84.199997,91.599998,70.150002
98,2015-05-05,92.349998,92.349998,85.800003,87.900002,87.900002,997320,91.550003,85.800003,93.599998,69.599998
99,2015-05-06,91.449997,95.449997,89.050003,91.550003,91.550003,1925400,86.5,85.25,87.300003,71.849998
100,2015-05-07,92.150002,93.099998,85.349998,86.5,86.5,968260,81.150002,85.550003,84.849998,70.050003
101,2015-05-08,87.25,88.300003,80.849998,81.150002,81.150002,1097820,84.199997,86.050003,87.099998,70.150002
102,2015-05-11,81.349998,86.25,81.029999,84.199997,84.199997,750640,85.800003,86.800003,86.949997,69.800003
103,2015-05-12,84.0,85.949997,84.0,85.800003,85.800003,309240,85.25,88.099998,86.400002,68.5
104,2015-05-13,86.099998,86.800003,84.150002,85.25,85.25,415320,85.550003,88.300003,85.349998,68.25
105,2015-05-14,84.849998,86.150002,84.300003,85.550003,85.550003,301340,86.050003,89.5,86.199997,66.5
106,2015-05-15,85.25,86.199997,83.650002,86.050003,86.050003,317540,86.800003,92.150002,87.25,63.700001
107,2015-05-18,86.199997,87.25,84.699997,86.800003,86.800003,342000,88.099998,92.300003,85.349998,61.450001
108,2015-05-19,87.25,88.900002,86.949997,88.099998,88.099998,555980,88.300003,95.0,86.5,60.700001
