,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
0,2019-09-26,15.7,16.5,15.24,16.17,16.17,1723700,16.26,14.42,16.65,23.799999,,,,
1,2019-09-27,16.25,16.879999,15.8,16.26,16.26,322300,16.219999,15.0,16.200001,23.629999,-0.002460086100861,0.0402219140083217,-0.0270269669669668,-0.0071428574429771
2,2019-09-30,16.32,16.822001,15.95,16.219999,16.219999,161300,15.58,15.41,16.299999,23.469999,-0.0394574007063749,0.0273333333333334,0.0061727156683508,-0.0067710540317839
3,2019-10-01,16.200001,16.49,15.5,15.58,15.58,254600,15.4,15.23,16.120001,23.51,-0.0115532734274711,-0.0116807268007786,-0.0110428227633634,0.0017043460462013
4,2019-10-02,15.5,15.8,14.22,15.4,15.4,429100,14.42,15.55,16.25,23.33,-0.0636363636363637,0.021011162179908,0.0080644535940166,-0.0076563164610805
5,2019-10-03,15.41,15.63,14.26,14.42,14.42,415200,15.0,15.68,16.41,23.09,0.0402219140083217,0.0083601286173633,0.0098461538461538,-0.0102871838834118
6,2019-10-04,14.36,15.13,14.3,15.0,15.0,543300,15.41,15.56,16.23,22.91,0.0273333333333334,-0.0076530612244897,-0.0109689213893966,-0.0077955825032481
7,2019-10-07,14.89,15.97,14.776,15.41,15.41,136000,15.23,15.58,16.15,22.68,-0.0116807268007786,0.0012853470437017,-0.0049291435613063,-0.0100392841553906
8,2019-10-08,15.29,15.5,15.001,15.23,15.23,159300,15.55,15.63,17.0,23.389999,0.021011162179908,0.003209242618742,0.0526315789473685,0.0313050705467372
9,2019-10-09,15.17,15.835,15.094,15.55,15.55,77600,15.68,15.91,17.16,23.73,0.0083601286173633,0.017914267434421,0.0094117647058824,0.0145361699245905
10,2019-10-10,15.46,16.030001,15.46,15.68,15.68,8400,15.56,16.1,18.280001,22.950001,-0.0076530612244897,0.0119421747328725,0.0652681235431233,-0.0328697429414243
11,2019-10-11,15.56,15.925,15.51,15.56,15.56,7000,15.58,15.86,18.51,23.049999,0.0012853470437017,-0.0149068322981367,0.0125820014998907,0.0043572111391192
12,2019-10-14,15.58,15.751,15.31,15.58,15.58,30800,15.63,15.99,19.84,21.379999,0.003209242618742,0.0081967213114755,0.0718530524041058,-0.0724511962017872
13,2019-10-15,15.44,16.1,15.11,15.63,15.63,85100,15.91,16.25,19.33,21.379999,0.017914267434421,0.0162601626016261,-0.0257056451612903,0.0
14,2019-10-16,15.83,17.0,15.83,15.91,15.91,102100,16.1,16.16,19.690001,21.540001,0.0119421747328725,-0.0055384615384614,0.0186239524055871,0.0074837234557401
15,2019-10-17,15.87,16.190001,15.81,16.1,16.1,20300,15.86,16.379999,19.219999,20.780001,-0.0149068322981367,0.0136137995049505,-0.0238700851259477,-0.0352831924195361
16,2019-10-18,16.02,16.290001,15.39,15.86,15.86,23000,15.99,16.99,20.110001,20.370001,0.0081967213114755,0.037240600564139,0.0463060377890758,-0.0197305091563758
17,2019-10-21,16.0,16.58,15.76,15.99,15.99,98800,16.25,16.65,18.91,20.620001,0.0162601626016261,-0.0200117716303708,-0.059671851831335,0.0122729498147791
18,2019-10-22,16.030001,16.280001,15.9,16.25,16.25,76200,16.16,16.200001,18.1,21.440001,-0.0055384615384614,-0.0270269669669668,-0.0428344791115811,0.0397672143662843
19,2019-10-23,16.34,16.34,15.246,16.16,16.16,32800,16.379999,16.299999,18.34,21.4,0.0136137995049505,0.0061727156683508,0.0132596685082873,-0.0018657181965616
20,2019-10-24,16.24,16.945,15.76,16.379999,16.379999,118600,16.99,16.120001,18.700001,22.450001,0.037240600564139,-0.0110428227633634,0.019629280261723,0.0490654672897197
21,2019-10-25,16.4,18.040001,16.0,16.99,16.99,127000,16.65,16.25,18.76,21.040001,-0.0200117716303708,0.0080644535940166,0.0032085025022192,-0.0628062332825731
22,2019-10-28,16.92,18.0,16.65,16.65,16.65,103300,16.200001,16.41,19.059999,19.969999,-0.0270269669669668,0.0098461538461538,0.0159914179104476,-0.0508556059479273
23,2019-10-29,16.719999,16.893999,16.200001,16.200001,16.200001,68600,16.299999,16.23,21.190001,19.969999,0.0061727156683508,-0.0109689213893966,0.1117524717603604,0.0
24,2019-10-30,16.209999,16.99,16.0,16.299999,16.299999,30900,16.120001,16.15,20.9,21.35,-0.0110428227633634,-0.0049291435613063,-0.0136857473484781,0.0691037090187134
25,2019-10-31,16.43,16.690001,16.0,16.120001,16.120001,56400,16.25,17.0,19.889999,20.58,0.0080644535940166,0.0526315789473685,-0.0483254066985645,-0.0360655737704919
26,2019-11-01,16.09,16.459999,16.049999,16.25,16.25,44000,16.41,17.16,20.059999,20.690001,0.0098461538461538,0.0094117647058824,0.0085470089767225,0.0053450437317783
27,2019-11-04,16.41,16.865,16.200001,16.41,16.41,61800,16.23,18.280001,20.15,21.5,-0.0109689213893966,0.0652681235431233,0.0044865904529705,0.0391492972861626
