,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
0,0,2019-09-26,15.7,16.5,15.24,16.17,16.17,1723700,16.26,14.42,16.65,23.799999
1,1,2019-09-27,16.25,16.879999,15.8,16.26,16.26,322300,16.219999,15.0,16.200001,23.629999
2,2,2019-09-30,16.32,16.822001,15.95,16.219999,16.219999,161300,15.58,15.41,16.299999,23.469999
3,3,2019-10-01,16.200001,16.49,15.5,15.58,15.58,254600,15.4,15.23,16.120001,23.51
4,4,2019-10-02,15.5,15.8,14.22,15.4,15.4,429100,14.42,15.55,16.25,23.33
5,5,2019-10-03,15.41,15.63,14.26,14.42,14.42,415200,15.0,15.68,16.41,23.09
6,6,2019-10-04,14.36,15.13,14.3,15.0,15.0,543300,15.41,15.56,16.23,22.91
7,7,2019-10-07,14.89,15.97,14.776,15.41,15.41,136000,15.23,15.58,16.15,22.68
8,8,2019-10-08,15.29,15.5,15.001,15.23,15.23,159300,15.55,15.63,17.0,23.389999
9,9,2019-10-09,15.17,15.835,15.094,15.55,15.55,77600,15.68,15.91,17.16,23.73
10,10,2019-10-10,15.46,16.030001,15.46,15.68,15.68,8400,15.56,16.1,18.280001,22.950001
11,11,2019-10-11,15.56,15.925,15.51,15.56,15.56,7000,15.58,15.86,18.51,23.049999
12,12,2019-10-14,15.58,15.751,15.31,15.58,15.58,30800,15.63,15.99,19.84,21.379999
13,13,2019-10-15,15.44,16.1,15.11,15.63,15.63,85100,15.91,16.25,19.33,21.379999
14,14,2019-10-16,15.83,17.0,15.83,15.91,15.91,102100,16.1,16.16,19.690001,21.540001
15,15,2019-10-17,15.87,16.190001,15.81,16.1,16.1,20300,15.86,16.379999,19.219999,20.780001
16,16,2019-10-18,16.02,16.290001,15.39,15.86,15.86,23000,15.99,16.99,20.110001,20.370001
17,17,2019-10-21,16.0,16.58,15.76,15.99,15.99,98800,16.25,16.65,18.91,20.620001
18,18,2019-10-22,16.030001,16.280001,15.9,16.25,16.25,76200,16.16,16.200001,18.1,21.440001
19,19,2019-10-23,16.34,16.34,15.246,16.16,16.16,32800,16.379999,16.299999,18.34,21.4
20,20,2019-10-24,16.24,16.945,15.76,16.379999,16.379999,118600,16.99,16.120001,18.700001,22.450001
21,21,2019-10-25,16.4,18.040001,16.0,16.99,16.99,127000,16.65,16.25,18.76,21.040001
22,22,2019-10-28,16.92,18.0,16.65,16.65,16.65,103300,16.200001,16.41,19.059999,19.969999
23,23,2019-10-29,16.719999,16.893999,16.200001,16.200001,16.200001,68600,16.299999,16.23,21.190001,19.969999
24,24,2019-10-30,16.209999,16.99,16.0,16.299999,16.299999,30900,16.120001,16.15,20.9,21.35
25,25,2019-10-31,16.43,16.690001,16.0,16.120001,16.120001,56400,16.25,17.0,19.889999,20.58
26,26,2019-11-01,16.09,16.459999,16.049999,16.25,16.25,44000,16.41,17.16,20.059999,20.690001
27,27,2019-11-04,16.41,16.865,16.200001,16.41,16.41,61800,16.23,18.280001,20.15,21.5
28,28,2019-11-05,16.540001,16.665001,16.200001,16.23,16.23,76000,16.15,18.51,20.26,21.17
29,29,2019-11-06,16.43,16.695,16.01,16.15,16.15,59900,17.0,19.84,20.4,20.959999
30,30,2019-11-07,16.24,17.860001,16.105,17.0,17.0,149700,17.16,19.33,20.08,20.440001
31,31,2019-11-08,16.99,17.52,16.700001,17.16,17.16,92900,18.280001,19.690001,19.99,20.65
32,32,2019-11-11,17.1,18.379999,17.0,18.280001,18.280001,196400,18.51,19.219999,19.440001,20.690001
33,33,2019-11-12,18.280001,18.916,18.0,18.51,18.51,82700,19.84,20.110001,19.99,20.719999
34,34,2019-11-13,19.49,19.860001,18.57,19.84,19.84,113900,19.33,18.91,20.25,20.73
35,35,2019-11-14,19.84,19.9,19.309999,19.33,19.33,88500,19.690001,18.1,21.02,20.200001
36,36,2019-11-15,19.450001,19.870001,19.325001,19.690001,19.690001,93100,19.219999,18.34,21.389999,20.030001
37,37,2019-11-18,19.589001,19.98,18.965,19.219999,19.219999,76100,20.110001,18.700001,21.93,19.690001
38,38,2019-11-19,19.299999,20.465,19.120001,20.110001,20.110001,93500,18.91,18.76,21.01,20.09
39,39,2019-11-20,20.08,20.290001,18.610001,18.91,18.91,106400,18.1,19.059999,22.450001,19.73
40,40,2019-11-21,18.75,19.030001,17.889999,18.1,18.1,96700,18.34,21.190001,23.709999,21.030001
41,41,2019-11-22,18.139999,18.780001,17.540001,18.34,18.34,110800,18.700001,20.9,24.75,21.6
